,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240,材料分类,得分
S222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.86,-0.0,0.0,0.0,3.6158545855909723,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6158545855909723,1.8243354954612927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.86,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,1.8243354954612927,0.86,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,B,22.26905115302711
S223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,1.675843071412118,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37298740444966794,-0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.48801362050075286,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3215408402521724,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.79,-0.37298740444966794,0.79,0.0,0.0,0.0,0.0,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,C,13.243395482264201
S224,0.86,0.0,0.86,0.86,0.0,0.0,-0.7651109047345926,0.86,0.86,0.0,0.86,0.86,0.0,0.86,0.86,0.0,0.86,0.86,-0.5312553337096804,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,-0.0,0.0,0.86,0.86,-0.0,-0.7651109047345926,0.86,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.86,0.86,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.86,0.0,0.0,0.86,0.86,-0.0,0.86,0.0,0.86,0.0,0.86,-0.4060369212996385,0.86,0.0,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.86,0.0,0.86,0.0,-0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.86,0.0,0.0,-0.0,-0.0,0.86,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.4060369212996385,0.0,0.86,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.0,0.86,0.0,0.86,0.86,0.86,0.0,0.86,-0.4060369212996385,0.0,0.0,0.0,-0.0,0.86,0.0,0.86,0.86,0.86,-0.4060369212996385,0.0,0.0,0.0,0.0,0.86,0.0,0.86,-0.0,0.86,0.86,0.86,0.0,0.86,0.0,0.86,0.0,0.0,-0.4060369212996385,-0.4060369212996385,0.0,0.86,0.86,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,-0.0,0.86,0.0,0.86,0.0,0.86,0.86,0.86,0.0,0.0,0.0,0.86,0.86,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.86,B,69.46230132902328
S225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5920714387066214,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,5.363210283204842,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6158545855909723,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,18.81132892555048
S226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.95,10.079515167294145,0.95,-0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0152543263816605,-0.0,0.0,0.95,0.0,0.0,0.0,2.0152543263816605,0.95,0.0,0.0,-0.0,10.076271631908302,20.124582111051655,-6.385213060950585,3.9942579724551437,0.0,8.795809766729258,-3.270162016112153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,10.079515167294145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6540324032224306,0.0,9.941491137760199,0.0,0.0,0.95,0.0,3.016061998739579,0.0,0.0,0.0,0.0,-0.44852915724960063,0.0,-0.44852915724960063,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,-0.44852915724960063,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44852915724960063,0.95,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.95,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,84.91646899222594
S227,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,2.0152543263816605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.795809766729258,29.4486363804304,-1.8576971914524296,4.9621382107879075,29.62238237816628,2.0152543263816605,6.883499848405691,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.076271631908302,0.0,0.95,0.0,0.0,3.9942579724551437,-0.44852915724960063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08171904820267,0.0,0.0,0.0,5.924476475633256,3.016061998739579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5868518221211585,0.0,0.0,0.95,0.0,3.016061998739579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016061998739579,7.840384569399939,0.0,2.0152543263816605,0.95,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,207.28044708665934
S228,0.79,5.724173558147891,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.675843071412118,0.79,0.0,-0.48801362050075286,0.0,-0.5768839447536929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3215408402521724,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519898747185213,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,6.519898747185213,16.683664221157077,0.0,0.0,8.37921535706059,0.0,0.0,16.375720905638786,31.6,0.0,-0.0,0.0,0.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,98.89505788278463
S229,1901.7413255964907,1075.8077821319555,941.3706237784642,971.0199589490128,1093.9482136645252,1112.948372997168,-94.75662178373831,1692.7403708405313,1691.2912685065207,1491.5,1313.025324948535,1549.9509598379168,2651.9536982015848,1589.1027678075322,1256.5972616869014,1502.4507515293674,1331.7380161845133,1197.0,1720.662240607461,1474.2390833574705,2033.8727220034177,1862.8725560174116,1473.9506201018808,1151.5231879571404,1645.8161937394555,1197.2911688011725,1083.291132879575,-0.8472605692439175,1207.6606268888715,1255.449414329003,1132.5228965015046,1512.2393339829318,1824.8725149078305,1693.6040520188442,1521.7393946842815,2062.6628705659573,2928.6122894177656,1654.740171345991,1491.7912361893705,1464.4505751563252,1511.3720968918822,1406.0,1825.4519543045812,1225.5,2500.5325634219507,1807.029491351151,1824.5821243321673,1577.0,2233.9529774725306,1046.1597914471952,1036.3709817942831,1027.4476096160213,1065.4479640153957,1189.5237429526057,998.9473261309448,-43.61342550776138,1826.0296065951948,1786.2912813586229,-676.5127384484357,2044.2418646666206,-44.278546339020615,1616.739962476989,1513.1017224866869,1464.1615750606218,1645.8161937394555,1655.0284741809337,2261.0,1940.6065378787782,2575.373102224019,2413.8730066744192,2026.1072572174664,1996.4524335463584,2253.820478179743,1387.2912155521226,1226.949225405616,1245.3715772095086,1292.0,1501.5819316162392,1350.449986503773,1569.2396871707929,1729.5820751220997,1520.5819452185606,1331.1611290155154,1740.5290681908623,2453.6101021861746,998.0813824882181,904.232797860781,846.9454921806441,-46.704245702523934,1065.1599028787455,1539.0,1216.0,1416.0818658893752,1503.0272513738478,1263.5,1152.0948753136008,1958.1627014202477,1275.0248708042454,1255.449414329003,-22.47105768312835,1387.2912155521226,1406.2912195324627,1434.791225305327,1900.0,2025.5306861688284,-46.8875041651237,1388.1613306406377,1616.739962476989,2120.2421225503517,-638.4352303501198,941.6590982279641,857.0172193530333,895.3028876035931,942.5193361339053,1693.3166392050978,1321.6610937210176,1693.0287455893033,1359.9500393261842,1160.4487485118996,1159.2911576122156,1805.0,1190.0957915381794,1284.5249868580042,477.5543965519098,524.5024360439428,1302.949710841988,1465.314237720808,1710.5820646242494,1891.9521509677838,1634.0,1389.3132621673042,1540.450919203596,2385.9532687684496,1301.7911962028688,1361.0992818689042,1558.5819714284066,1274.1609093563975,1180.0236075528348,1645.528404371035,1359.661231940612,1691.5820538906005,1511.9507942378261,1275.3115809614662,-46.17335171524855,1768.1623426712777,1294.025101208674,-0.8473659518589687,1235.2911793017938,1237.310951760134,1311.5817739209838,1330.2912029289573,1740.5290681908623,1939.452283186602,1700.5,1332.5987623109459,1114.093896637816,1758.0820904434745,752.2295142399515,741.0,570.5801557558046,552.1542043977213,524.7823090570369,788.7909920299452,601.0685917619548,893.8704162426491,912.0,810.0827655642805,732.9436178743354,923.2331323392034,551.2907688470768,532.8676304960073,515.0017335656428,599.9405316608518,628.1556355578447,647.1559408580026,781.2986323178525,931.2910713053888,838.5841515607023,1235.8715545129942,1415.5,2129.742153492058,1264.9494754124016,1206.5,1216.291174133493,1149.5,1018.8064237065348,1578.1618975617332,1265.5247530090649,1549.0819649964822,1378.6612981939118,1264.371621579576,1084.7355025791985,1634.291260078103,1000.0905147802775,912.8705018478657,950.0,1047.0214541366004,1074.0814983598343,-643.8073069152073,1323.0985841543566,1492.9507082775583,1427.0265423319618,1389.5997801288734,1567.5,2186.452878138493,1256.3112711156894,1254.8715995624548,1245.6607919906946,1246.5245120352668,1368.8718436027002,1862.8725560174116,2090.2913146353394,2443.532376676411,1805.0,1521.7393946842815,-33.07217680906241,1760.104789888241,952.5888670043349,950.2910800792708,893.0,931.2910713053888,1171.0953408526293,969.8707385452803,1217.1606691304876,1434.5,1417.5264483584822,1370.3130013806233,1588.5279679846856,2073.319468400508,1418.100258374135,1245.3715772095086,1282.7911915527836,1170.523469956554,1378.6612981939118,1928.7912982630965,1530.9508780651404,2118.5,1798.1051870357007,1492.6616603029272,1578.7397435568525,A,316641.2254036948
S230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,1.8243354954612927,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.86,-0.4060369212996385,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,0.0,0.0,-0.4060369212996385,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,2.7303298093853035,0.0,3.6158545855909723,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8243354954612927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,29.38012352514475
S231,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,-0.0,1.675843071412118,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,-0.37298740444966794,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.79,0.0,-0.0,-0.0,0.0,0.79,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.48801362050075286,0.0,0.0,3.3215408402521724,-0.0,0.0,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.675843071412118,-0.48801362050075286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.79,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37298740444966794,0.0,0.79,0.79,-0.48801362050075286,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,C,10.783211312674814
S232,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4060369212996385,9.080981791262714,0.86,0.0,0.0,0.0,0.86,1.8243354954612927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,-0.0,0.0,0.0,6.231378810135678,9.124613730392594,17.2,0.86,-0.0,7.962522525670698,8.89092526767705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,1.8243354954612927,0.0,0.0,0.0,0.86,0.0,2.7303298093853035,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,-0.4060369212996385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.8243354954612927,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,2.7303298093853035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,78.52597746639432
